,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
222,Irajá,2,1.0,1.0,1.0,1,10,362,0,,,,,,,,355.0,63
223,Copacabana,2,1.0,1.0,1.0,3,30,0,73,85.0,9.0,8.0,9.0,9.0,9.0,8.0,99.0,32
224,Botafogo,6,2.0,3.0,5.0,4,45,345,2,90.0,8.0,7.0,10.0,9.0,10.0,10.0,200.0,14
225,Copacabana,6,2.0,3.0,4.0,2,60,333,264,97.0,10.0,10.0,10.0,10.0,10.0,10.0,762.0,32
226,Copacabana,3,1.0,1.0,1.0,3,30,143,190,94.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,32
227,Flamengo,2,1.5,1.0,1.0,1,1125,365,0,,,,,,,,1091.0,44
228,Copacabana,4,1.0,1.0,3.0,4,30,0,96,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1081.0,32
229,Copacabana,3,1.0,1.0,1.0,3,30,85,178,96.0,10.0,10.0,10.0,10.0,10.0,10.0,141.0,32
230,Humaitá,2,1.0,1.0,1.0,5,365,0,13,98.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,59
231,Ipanema,4,1.5,1.0,2.0,5,15,365,1,86.0,8.0,6.0,10.0,10.0,10.0,6.0,1346.0,62
232,Ipanema,1,1.0,1.0,1.0,1,14,365,0,,,,,,,,1346.0,62
233,Copacabana,2,1.0,1.0,1.0,5,180,344,223,97.0,10.0,10.0,10.0,10.0,10.0,10.0,183.0,32
234,Barra da Tijuca,2,1.5,1.0,1.0,3,90,307,6,96.0,10.0,9.0,10.0,10.0,10.0,9.0,493.0,8
235,Copacabana,4,1.0,1.0,2.0,2,1125,351,246,96.0,10.0,9.0,10.0,10.0,10.0,9.0,184.0,32
236,Ipanema,3,2.0,2.0,3.0,3,365,305,181,98.0,10.0,10.0,10.0,10.0,10.0,10.0,209.0,62
237,Lagoa,5,3.0,2.0,2.0,5,1125,0,3,73.0,9.0,8.0,8.0,9.0,10.0,6.0,1600.0,72
238,Ipanema,4,2.0,2.0,3.0,3,90,308,270,97.0,10.0,9.0,10.0,10.0,10.0,9.0,225.0,62
239,Ipanema,6,1.5,3.0,4.0,5,90,119,20,99.0,10.0,10.0,10.0,10.0,10.0,10.0,214.0,62
240,Copacabana,4,1.0,1.0,4.0,1,90,365,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,191.0,32
241,Centro,4,1.0,1.0,1.0,3,1125,357,85,94.0,10.0,9.0,10.0,10.0,10.0,10.0,93.0,25
242,Ipanema,6,1.0,1.0,6.0,5,90,2,10,87.0,9.0,9.0,9.0,9.0,8.0,9.0,242.0,62
243,Vidigal,2,2.0,1.0,1.0,2,90,365,0,,,,,,,,180.0,141
244,Leblon,8,2.0,3.0,4.0,2,90,276,108,94.0,10.0,9.0,10.0,10.0,10.0,9.0,543.0,74
245,Santa Teresa,4,2.0,2.0,2.0,2,60,0,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,119
246,São Conrado,2,,1.0,1.0,1,1125,365,0,,,,,,,,6997.0,126
247,São Conrado,2,0.0,1.0,1.0,1,1125,365,0,,,,,,,,600.0,126
248,Barra da Tijuca,1,1.0,1.0,1.0,1,1125,0,0,,,,,,,,1300.0,8
249,Santa Teresa,7,1.0,3.0,6.0,5,30,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,424.0,119
250,Copacabana,6,1.0,2.0,4.0,1,90,122,149,85.0,8.0,8.0,9.0,9.0,10.0,8.0,235.0,32
251,Copacabana,4,1.0,,2.0,2,90,365,132,92.0,10.0,10.0,10.0,10.0,10.0,10.0,279.0,32
252,Barra da Tijuca,2,1.0,1.0,1.0,1,60,267,8,95.0,10.0,9.0,10.0,10.0,9.0,10.0,250.0,8
253,Copacabana,4,2.0,2.0,2.0,5,14,180,10,96.0,10.0,9.0,9.0,10.0,10.0,8.0,400.0,32
254,Copacabana,1,,1.0,1.0,90,180,365,0,,,,,,,,150.0,32
255,Copacabana,4,1.0,2.0,2.0,2,30,180,77,91.0,10.0,8.0,10.0,10.0,10.0,9.0,164.0,32
256,Copacabana,4,2.5,2.0,3.0,2,30,180,0,,,,,,,,978.0,32
257,Copacabana,6,2.0,3.0,7.0,3,1125,360,141,97.0,10.0,10.0,10.0,10.0,10.0,10.0,685.0,32
258,Copacabana,2,1.0,1.0,1.0,3,180,359,10,82.0,9.0,8.0,10.0,10.0,9.0,9.0,144.0,32
259,Leblon,2,1.5,1.0,0.0,2,120,54,59,96.0,10.0,10.0,9.0,10.0,10.0,9.0,98.0,74
260,Centro,3,1.0,1.0,3.0,4,240,127,22,90.0,9.0,9.0,10.0,10.0,9.0,9.0,80.0,25
261,Anil,2,6.0,1.0,1.0,3,6,364,14,97.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,5
262,Botafogo,1,1.0,1.0,1.0,2,7,365,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,14
263,São Conrado,4,1.0,1.0,3.0,5,1125,365,8,89.0,9.0,7.0,9.0,10.0,9.0,8.0,655.0,126
264,Humaitá,6,1.5,3.0,5.0,5,90,309,64,98.0,10.0,10.0,10.0,10.0,10.0,10.0,286.0,59
265,Copacabana,4,1.0,1.0,1.0,2,90,2,24,97.0,10.0,10.0,10.0,10.0,10.0,9.0,199.0,32
266,Vidigal,3,2.0,3.0,2.0,4,100,363,2,95.0,9.0,10.0,10.0,10.0,9.0,9.0,1257.0,141
267,Ipanema,6,2.0,3.0,4.0,4,1125,328,20,86.0,8.0,9.0,9.0,10.0,10.0,9.0,800.0,62
268,Santa Teresa,2,1.0,1.0,1.0,2,90,328,24,98.0,10.0,10.0,10.0,10.0,9.0,10.0,110.0,119
269,Flamengo,2,1.0,1.0,1.0,4,800,332,46,96.0,10.0,9.0,10.0,10.0,9.0,9.0,800.0,44
270,Leblon,6,2.0,3.0,3.0,3,30,364,10,95.0,9.0,9.0,10.0,10.0,8.0,9.0,554.0,74
271,Copacabana,4,1.0,,2.0,3,180,302,16,100.0,10.0,10.0,9.0,10.0,9.0,10.0,323.0,32
272,São Conrado,3,1.0,1.0,3.0,3,60,148,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,150.0,126
273,Laranjeiras,2,1.5,1.0,1.0,3,360,325,9,89.0,9.0,9.0,10.0,9.0,9.0,9.0,188.0,73
274,Ipanema,2,1.0,1.0,1.0,1,1125,365,5,96.0,8.0,9.0,10.0,10.0,10.0,9.0,646.0,62
275,Ipanema,2,1.0,1.0,1.0,2,1125,1,37,94.0,9.0,10.0,10.0,10.0,10.0,9.0,245.0,62
276,Humaitá,3,2.0,2.0,2.0,2,15,358,15,100.0,10.0,10.0,10.0,10.0,10.0,9.0,180.0,59
277,Glória,2,1.0,1.0,2.0,2,30,364,80,93.0,9.0,9.0,9.0,9.0,9.0,9.0,86.0,51
278,Botafogo,2,1.5,1.0,1.0,3,29,364,55,95.0,10.0,9.0,10.0,10.0,10.0,9.0,160.0,14
279,Copacabana,4,1.0,2.0,2.0,4,89,360,102,98.0,10.0,10.0,10.0,10.0,10.0,9.0,320.0,32
280,Copacabana,3,1.0,1.0,1.0,2,89,53,7,89.0,9.0,9.0,10.0,10.0,9.0,8.0,300.0,32
281,Humaitá,1,1.0,1.0,1.0,7,180,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,206.0,59
282,Copacabana,2,1.5,1.0,1.0,2,15,176,0,,,,,,,,180.0,32
283,Vargem Pequena,2,1.0,1.0,2.0,5,1125,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,327.0,137
284,Copacabana,1,,1.0,1.0,6,90,142,20,99.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,32
285,Copacabana,2,1.0,1.0,2.0,4,1125,178,0,,,,,,,,350.0,32
286,Estácio,1,3.0,1.0,1.0,1,30,339,5,80.0,8.0,9.0,8.0,9.0,8.0,8.0,55.0,43
287,Ipanema,2,1.0,1.0,1.0,1,45,268,19,99.0,10.0,10.0,10.0,10.0,10.0,10.0,290.0,62
288,Ipanema,2,,1.0,1.0,3,30,365,3,93.0,10.0,9.0,10.0,10.0,9.0,9.0,431.0,62
289,Copacabana,4,1.0,1.0,1.0,2,60,365,0,,,,,,,,350.0,32
290,Flamengo,2,1.0,1.0,1.0,4,60,365,74,89.0,9.0,9.0,10.0,10.0,10.0,9.0,163.0,44
291,Lagoa,2,1.0,1.0,1.0,1,15,365,6,97.0,10.0,10.0,10.0,10.0,9.0,9.0,350.0,72
292,Copacabana,5,3.0,4.0,5.0,5,365,1,53,94.0,9.0,10.0,10.0,9.0,10.0,9.0,517.0,32
293,Copacabana,2,1.0,1.0,1.0,3,1125,365,17,93.0,10.0,9.0,10.0,10.0,10.0,8.0,215.0,32
294,Botafogo,4,1.5,2.0,3.0,15,365,362,17,89.0,9.0,9.0,10.0,10.0,10.0,9.0,800.0,14
295,Copacabana,4,2.0,1.0,1.0,6,250,1,9,96.0,10.0,9.0,10.0,10.0,10.0,9.0,600.0,32
296,Laranjeiras,4,2.5,2.0,3.0,3,180,114,8,83.0,9.0,10.0,10.0,9.0,9.0,8.0,250.0,73
297,Ipanema,4,1.0,1.0,3.0,4,180,328,113,92.0,9.0,9.0,10.0,10.0,10.0,9.0,200.0,62
298,Vidigal,2,,1.0,1.0,1,1125,365,0,,,,,,,,180.0,141
299,Barra da Tijuca,3,2.0,2.0,2.0,3,1125,328,29,99.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,8
300,Copacabana,4,2.0,2.0,2.0,2,60,332,101,98.0,10.0,10.0,10.0,10.0,10.0,10.0,510.0,32
301,Barra da Tijuca,4,2.0,2.0,4.0,2,30,269,16,93.0,9.0,9.0,10.0,10.0,10.0,9.0,186.0,8
302,Ipanema,5,1.0,2.0,3.0,4,1125,0,237,95.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,62
303,Vidigal,7,1.0,1.0,2.0,5,1125,360,20,88.0,9.0,8.0,10.0,10.0,9.0,8.0,546.0,141
304,Leblon,1,2.0,2.0,2.0,5,180,364,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,74
305,Leblon,2,1.0,1.0,1.0,2,30,142,137,99.0,10.0,10.0,10.0,10.0,10.0,9.0,355.0,74
306,Copacabana,16,6.0,5.0,11.0,1,365,332,78,95.0,9.0,9.0,10.0,10.0,10.0,9.0,1600.0,32
307,Copacabana,2,1.0,1.0,2.0,1,10,365,90,97.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,32
308,Ipanema,2,1.0,1.0,1.0,2,30,365,26,86.0,9.0,9.0,9.0,9.0,10.0,9.0,431.0,62
309,Vidigal,2,1.0,1.0,1.0,2,180,163,437,97.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,141
310,Tijuca,2,2.0,1.0,1.0,2,180,358,1,77.0,10.0,10.0,8.0,8.0,4.0,6.0,646.0,132
311,Barra da Tijuca,7,3.0,3.0,7.0,5,90,362,3,100.0,9.0,10.0,10.0,10.0,9.0,9.0,400.0,8
312,Flamengo,2,1.0,1.0,1.0,3,20,358,2,100.0,10.0,10.0,10.0,10.0,8.0,10.0,379.0,44
313,Copacabana,2,2.0,1.0,2.0,360,365,0,0,,,,,,,,100.0,32
314,Copacabana,5,1.0,1.0,4.0,1,360,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
315,Jacarepaguá,6,1.0,2.0,4.0,1,1125,300,4,93.0,8.0,10.0,8.0,9.0,9.0,7.0,90.0,65
316,Ipanema,2,1.0,1.0,0.0,7,7,365,19,94.0,9.0,9.0,10.0,10.0,10.0,9.0,299.0,62
317,Cosme Velho,2,1.0,1.0,1.0,3,30,359,80,92.0,10.0,10.0,10.0,10.0,9.0,9.0,115.0,34
318,Centro,3,2.0,3.0,2.0,4,25,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,168.0,25
319,Barra da Tijuca,7,2.0,2.0,6.0,3,15,365,98,96.0,10.0,9.0,10.0,10.0,10.0,9.0,800.0,8
320,Ipanema,11,3.0,2.0,4.0,4,90,364,27,88.0,8.0,9.0,9.0,9.0,10.0,9.0,771.0,62
321,Ipanema,8,3.0,2.0,4.0,2,1125,255,161,85.0,9.0,9.0,10.0,9.0,9.0,9.0,267.0,62
322,Copacabana,2,1.0,1.0,2.0,1,30,365,35,93.0,10.0,9.0,10.0,10.0,10.0,9.0,856.0,32
323,Leme,2,1.0,1.0,2.0,1,15,179,22,94.0,10.0,10.0,10.0,10.0,10.0,9.0,250.0,75
324,Centro,2,1.0,1.0,1.0,10,365,350,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,25
325,Copacabana,5,1.0,2.0,2.0,4,1125,363,0,,,,,,,,1077.0,32
326,Botafogo,1,1.0,1.0,1.0,4,30,363,53,94.0,9.0,9.0,10.0,10.0,10.0,9.0,60.0,14
327,Ipanema,2,1.0,1.0,1.0,2,30,141,222,96.0,10.0,10.0,10.0,9.0,10.0,10.0,200.0,62
328,Barra da Tijuca,3,1.0,1.0,1.0,2,1125,319,13,100.0,10.0,10.0,10.0,10.0,10.0,9.0,500.0,8
329,Copacabana,6,2.0,3.0,5.0,3,365,358,67,95.0,10.0,9.0,10.0,10.0,10.0,9.0,207.0,32
330,Santa Teresa,3,1.0,1.0,2.0,1,30,176,56,95.0,9.0,9.0,10.0,10.0,9.0,9.0,99.0,119
331,Gardênia Azul,4,1.0,1.0,2.0,1,1125,362,0,,,,,,,,900.0,49
332,Copacabana,2,1.0,1.0,1.0,2,30,365,1,100.0,10.0,8.0,10.0,10.0,10.0,8.0,436.0,32
333,Gávea,4,1.0,1.0,1.0,4,30,345,4,85.0,9.0,7.0,10.0,10.0,10.0,9.0,130.0,56
334,Ipanema,6,2.5,3.0,8.0,4,380,363,8,85.0,8.0,8.0,9.0,10.0,9.0,7.0,500.0,62
335,Ipanema,4,2.0,1.0,1.0,2,180,116,116,98.0,,,,,,,682.0,62
336,Copacabana,5,1.0,2.0,3.0,3,1125,206,42,96.0,10.0,10.0,10.0,10.0,9.0,9.0,250.0,32
337,Ipanema,3,1.0,1.0,1.0,2,90,265,209,94.0,9.0,9.0,10.0,10.0,10.0,9.0,252.0,62
338,Laranjeiras,1,1.0,1.0,1.0,2,1125,208,79,95.0,9.0,9.0,10.0,10.0,9.0,10.0,60.0,73
339,Leblon,4,1.0,1.0,1.0,3,365,329,7,80.0,9.0,8.0,9.0,9.0,10.0,9.0,417.0,74
340,Copacabana,6,2.0,4.0,5.0,5,1125,365,3,93.0,9.0,9.0,10.0,10.0,10.0,9.0,600.0,32
341,Cosme Velho,3,1.0,1.0,1.0,5,30,0,59,95.0,10.0,9.0,10.0,10.0,9.0,9.0,229.0,34
342,Recreio dos Bandeirantes,1,3.0,4.0,0.0,15,365,365,1,,,,,,,,120.0,109
343,Recreio dos Bandeirantes,1,3.0,4.0,0.0,4,365,365,0,,,,,,,,120.0,109
344,Taquara,16,7.0,1.0,10.0,1,1125,365,0,,,,,,,,120.0,130
345,Taquara,3,1.0,1.0,2.0,3,1125,365,0,,,,,,,,200.0,130
346,Taquara,3,1.0,1.0,3.0,1,1125,365,0,,,,,,,,250.0,130
347,Taquara,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,200.0,130
348,Bangu,2,,1.0,1.0,2,14,0,0,,,,,,,,150.0,7
349,Barra da Tijuca,6,3.5,3.0,3.0,5,30,39,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,518.0,8
350,Botafogo,5,2.0,2.0,2.0,2,90,350,206,97.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,14
351,Copacabana,8,3.0,3.0,5.0,3,90,254,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,384.0,32
352,Botafogo,2,1.5,2.0,2.0,3,1000,365,3,100.0,10.0,9.0,10.0,10.0,10.0,9.0,546.0,14
353,Copacabana,3,1.5,1.0,2.0,2,1125,364,146,99.0,10.0,10.0,10.0,10.0,10.0,10.0,900.0,32
354,Copacabana,2,1.0,1.0,2.0,1,30,365,6,96.0,8.0,8.0,10.0,10.0,10.0,8.0,856.0,32
355,Copacabana,2,1.0,1.0,2.0,1,30,365,17,94.0,9.0,9.0,9.0,9.0,10.0,9.0,856.0,32
356,Copacabana,2,1.0,1.0,1.0,1,30,365,9,98.0,10.0,10.0,10.0,9.0,10.0,9.0,856.0,32
357,Copacabana,6,2.0,3.0,4.0,2,27,316,80,98.0,10.0,10.0,10.0,10.0,10.0,10.0,239.0,32
358,Copacabana,2,1.0,1.0,2.0,7,90,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,32
359,Copacabana,2,1.0,1.0,2.0,2,90,365,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
360,Copacabana,4,1.0,1.0,3.0,3,90,0,6,92.0,10.0,10.0,10.0,10.0,10.0,9.0,269.0,32
361,Barra da Tijuca,8,10.0,10.0,50.0,1,365,365,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,133.0,8
362,Copacabana,2,2.0,1.0,1.0,2,1125,365,113,96.0,10.0,10.0,10.0,10.0,10.0,9.0,138.0,32
363,Santa Teresa,3,1.0,1.0,0.0,2,1125,344,6,92.0,9.0,9.0,10.0,9.0,9.0,9.0,275.0,119
364,Santa Teresa,2,1.0,1.0,2.0,1,1125,344,2,91.0,10.0,10.0,8.0,10.0,10.0,8.0,290.0,119
365,Santa Teresa,3,1.0,1.0,0.0,1,1125,158,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,282.0,119
366,Recreio dos Bandeirantes,4,2.0,2.0,2.0,7,1125,364,0,,,,,,,,400.0,109
367,Copacabana,5,1.0,1.0,4.0,4,30,362,67,90.0,9.0,9.0,10.0,10.0,10.0,9.0,142.0,32
368,Ipanema,6,2.5,3.0,8.0,4,150,364,8,95.0,10.0,9.0,10.0,10.0,9.0,9.0,364.0,62
369,Ipanema,2,1.0,1.0,1.0,4,1125,365,8,100.0,10.0,9.0,10.0,9.0,10.0,9.0,269.0,62
370,Ipanema,1,1.0,1.0,1.0,1,1125,365,1,100.0,10.0,10.0,8.0,8.0,8.0,8.0,377.0,62
371,Copacabana,2,2.0,1.0,1.0,2,1125,365,97,95.0,10.0,10.0,10.0,10.0,10.0,10.0,128.0,32
372,Ipanema,4,1.5,1.0,1.0,5,80,168,178,98.0,10.0,10.0,10.0,10.0,10.0,10.0,397.0,62
373,Copacabana,2,1.0,1.0,2.0,6,180,303,20,96.0,10.0,10.0,10.0,10.0,10.0,9.0,557.0,32
374,Glória,3,,1.0,1.0,1,30,365,0,,,,,,,,818.0,51
375,Recreio dos Bandeirantes,1,1.0,1.0,1.0,1,1125,365,0,,,,,,,,709.0,109
376,Leblon,4,1.0,1.0,3.0,2,1125,349,16,95.0,10.0,9.0,10.0,10.0,10.0,9.0,400.0,74
377,Santa Teresa,4,2.5,1.0,1.0,2,1000,365,24,94.0,10.0,9.0,10.0,10.0,9.0,9.0,220.0,119
378,Ipanema,4,2.0,2.0,3.0,3,1125,365,0,,,,,,,,802.0,62
379,Ipanema,4,1.0,1.0,2.0,3,1125,0,0,,,,,,,,400.0,62
380,Botafogo,2,1.0,1.0,1.0,2,1125,361,3,100.0,10.0,8.0,10.0,10.0,10.0,10.0,54.0,14
381,Leme,2,1.0,1.0,0.0,1,999999999,179,61,95.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,75
382,Ipanema,4,1.5,2.0,2.0,5,180,349,21,99.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,62
383,Leblon,4,1.0,1.0,3.0,2,365,307,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,483.0,74
384,Centro,2,1.0,1.0,1.0,1,60,136,222,98.0,10.0,10.0,10.0,10.0,10.0,10.0,111.0,25
385,Jacarepaguá,7,2.0,2.0,5.0,30,1125,332,42,90.0,9.0,9.0,9.0,9.0,10.0,9.0,5033.0,65
386,Flamengo,3,2.0,2.0,2.0,365,1095,365,0,,,,,,,,229.0,44
387,Copacabana,4,1.5,2.0,2.0,3,365,0,86,98.0,10.0,10.0,10.0,10.0,9.0,10.0,340.0,32
388,Copacabana,2,1.0,1.0,1.0,3,21,298,12,92.0,9.0,8.0,10.0,10.0,10.0,9.0,180.0,32
389,Barra da Tijuca,4,1.0,1.0,5.0,4,730,306,6,87.0,8.0,8.0,10.0,10.0,10.0,9.0,400.0,8
390,Botafogo,4,1.0,2.0,3.0,6,90,238,25,94.0,9.0,10.0,9.0,9.0,10.0,9.0,240.0,14
391,Barra da Tijuca,2,1.0,1.0,2.0,2,1125,285,4,93.0,10.0,10.0,10.0,10.0,10.0,9.0,334.0,8
392,Barra da Tijuca,2,1.0,1.0,2.0,2,1125,289,13,95.0,10.0,10.0,10.0,10.0,10.0,9.0,354.0,8
393,Barra da Tijuca,2,1.5,1.0,1.0,2,60,267,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,8
394,Ipanema,6,2.0,3.0,3.0,2,30,365,19,97.0,10.0,9.0,10.0,10.0,10.0,9.0,700.0,62
395,Copacabana,6,2.0,3.0,4.0,2,1125,300,299,97.0,10.0,10.0,10.0,10.0,10.0,10.0,474.0,32
396,Copacabana,2,1.0,1.0,1.0,3,1125,365,0,,,,,,,,431.0,32
397,Copacabana,4,1.0,1.0,2.0,1,1125,354,69,92.0,10.0,9.0,10.0,10.0,10.0,9.0,171.0,32
398,Leblon,4,1.0,1.0,2.0,2,30,364,69,98.0,10.0,9.0,10.0,10.0,10.0,9.0,280.0,74
399,Centro,2,1.0,1.0,1.0,2,90,0,57,95.0,10.0,10.0,10.0,10.0,10.0,10.0,76.0,25
400,Copacabana,4,1.0,1.0,2.0,1,1125,359,383,92.0,10.0,10.0,9.0,9.0,10.0,9.0,334.0,32
401,Copacabana,8,3.5,3.0,3.0,3,1125,364,20,98.0,10.0,9.0,10.0,10.0,10.0,10.0,2880.0,32
402,Ipanema,8,3.5,3.0,4.0,3,90,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,4337.0,62
403,Copacabana,8,3.5,5.0,5.0,4,90,365,6,91.0,9.0,9.0,9.0,10.0,9.0,8.0,3547.0,32
404,Copacabana,8,3.5,3.0,4.0,4,1125,365,0,,,,,,,,6728.0,32
405,Botafogo,6,2.0,2.0,4.0,14,1125,365,7,97.0,10.0,10.0,10.0,10.0,9.0,9.0,700.0,14
406,Botafogo,2,1.0,1.0,1.0,3,90,145,219,96.0,10.0,10.0,10.0,10.0,10.0,10.0,108.0,14
407,Leblon,6,2.0,3.0,3.0,5,90,364,2,70.0,6.0,5.0,9.0,9.0,10.0,6.0,1346.0,74
408,Copacabana,4,1.0,1.0,2.0,2,180,2,122,90.0,9.0,8.0,10.0,10.0,9.0,9.0,175.0,32
409,Vidigal,16,1.0,1.0,2.0,3,1125,365,15,88.0,8.0,7.0,9.0,10.0,8.0,8.0,417.0,141
410,Ipanema,1,,1.0,1.0,1,1125,365,5,88.0,10.0,9.0,9.0,9.0,10.0,9.0,269.0,62
411,Copacabana,3,2.0,1.0,1.0,7,1125,2,10,98.0,10.0,10.0,9.0,10.0,10.0,9.0,706.0,32
412,Copacabana,6,1.0,2.0,3.0,5,1125,324,23,97.0,10.0,10.0,10.0,10.0,10.0,9.0,250.0,32
413,Ipanema,5,2.0,2.0,5.0,3,89,365,11,93.0,9.0,9.0,9.0,9.0,9.0,9.0,1588.0,62
414,Barra da Tijuca,1,1.0,1.0,2.0,3,60,358,2,100.0,10.0,9.0,9.0,9.0,9.0,9.0,165.0,8
415,Copacabana,10,4.0,3.0,8.0,3,1125,347,31,91.0,9.0,9.0,9.0,9.0,9.0,9.0,416.0,32
416,Leblon,4,2.0,2.0,1.0,300,365,365,0,,,,,,,,230.0,74
417,Ipanema,6,2.0,3.0,4.0,5,90,365,3,93.0,9.0,8.0,10.0,10.0,10.0,9.0,1889.0,62
418,Ipanema,4,1.0,1.0,1.0,2,365,247,134,93.0,10.0,9.0,10.0,10.0,10.0,9.0,249.0,62
419,Jardim Botânico,4,,1.0,,1,1125,0,0,,,,,,,,1615.0,67
420,Gávea,2,1.5,1.0,2.0,1,360,365,37,96.0,10.0,9.0,10.0,10.0,10.0,9.0,126.0,56
421,Ipanema,6,2.0,3.0,5.0,5,90,1,2,100.0,9.0,10.0,10.0,10.0,10.0,10.0,1909.0,62
422,Copacabana,6,2.5,3.0,3.0,7,90,363,2,96.0,9.0,9.0,10.0,10.0,10.0,9.0,1675.0,32
423,Copacabana,4,1.5,1.0,2.0,2,1125,0,10,92.0,9.0,9.0,10.0,10.0,10.0,9.0,1077.0,32
424,Copacabana,4,1.0,1.0,1.0,5,31,179,47,89.0,9.0,9.0,10.0,10.0,9.0,9.0,269.0,32
425,Copacabana,6,2.5,3.0,4.0,7,90,363,3,98.0,10.0,9.0,10.0,10.0,10.0,10.0,5329.0,32
426,Copacabana,4,1.0,1.0,1.0,3,30,152,61,91.0,10.0,10.0,10.0,10.0,10.0,9.0,115.0,32
427,São Conrado,5,3.0,2.0,3.0,4,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,652.0,126
428,Urca,6,2.5,3.0,4.0,7,60,0,34,96.0,10.0,10.0,10.0,10.0,10.0,9.0,646.0,135
429,Copacabana,2,2.0,1.0,1.0,3,180,298,43,92.0,9.0,9.0,10.0,9.0,10.0,9.0,110.0,32
430,Ipanema,8,4.5,3.0,6.0,4,90,96,31,99.0,10.0,10.0,10.0,10.0,10.0,9.0,1580.0,62
431,Botafogo,2,2.0,2.0,1.0,7,30,270,24,92.0,9.0,9.0,10.0,10.0,10.0,9.0,80.0,14
432,Gávea,11,2.0,3.0,4.0,2,1125,365,51,95.0,10.0,10.0,10.0,10.0,10.0,9.0,357.0,56
433,Leblon,6,2.0,3.0,4.0,5,15,150,1,80.0,10.0,4.0,10.0,10.0,10.0,10.0,2455.0,74
434,Copacabana,6,2.5,3.0,5.0,3,30,365,14,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1957.0,32
435,Ipanema,6,2.0,3.0,4.0,7,1125,325,83,92.0,10.0,9.0,9.0,10.0,9.0,9.0,397.0,62
436,Ipanema,6,2.0,3.0,4.0,7,1125,365,70,94.0,10.0,9.0,10.0,10.0,10.0,9.0,440.0,62
437,Botafogo,4,2.0,2.0,3.0,7,180,328,4,100.0,10.0,9.0,10.0,10.0,9.0,10.0,215.0,14
438,Ipanema,2,1.0,1.0,1.0,4,60,90,34,87.0,8.0,9.0,9.0,9.0,10.0,8.0,84.0,62
439,Ipanema,2,1.5,1.0,2.0,2,120,90,14,92.0,9.0,10.0,10.0,10.0,10.0,9.0,81.0,62
440,Ipanema,2,1.0,1.0,1.0,5,120,90,27,95.0,9.0,10.0,10.0,10.0,10.0,9.0,81.0,62
441,Ipanema,2,1.0,1.0,1.0,3,60,180,37,95.0,10.0,10.0,10.0,10.0,10.0,9.0,81.0,62
442,Copacabana,6,1.0,1.0,3.0,2,365,1,322,96.0,10.0,10.0,10.0,10.0,10.0,9.0,120.0,32
443,Copacabana,4,1.0,1.0,1.0,1,1125,365,5,90.0,10.0,9.0,10.0,10.0,10.0,8.0,422.0,32
444,Humaitá,2,2.0,1.0,0.0,3,1125,363,6,97.0,10.0,9.0,9.0,10.0,10.0,10.0,300.0,59
445,Copacabana,12,4.5,5.0,8.0,3,1125,121,78,95.0,10.0,9.0,10.0,10.0,10.0,10.0,791.0,32
446,Grajaú,2,,1.0,,1,1125,0,0,,,,,,,,269.0,52
447,Glória,2,1.0,1.0,1.0,7,30,363,0,,,,,,,,587.0,51
